data,date,time,alertDate,category,category_desc,matrix_id,rid
נתיב העשרה,18.10.2021,15:15:13,2021-10-18T15:15:00,1,ירי רקטות וטילים,1,14284
אזור תעשייה כרמיאל,03.11.2021,09:58:04,2021-11-03T09:58:00,1,ירי רקטות וטילים,1,14285
קריית אתא,03.11.2021,09:58:04,2021-11-03T09:58:00,1,ירי רקטות וטילים,1,14286
קריית ים,03.11.2021,09:58:04,2021-11-03T09:58:00,1,ירי רקטות וטילים,1,14287
כפר כמא,03.11.2021,09:58:04,2021-11-03T09:58:00,1,ירי רקטות וטילים,1,14288
כרמיאל,03.11.2021,10:08:00,2021-11-03T10:08:00,1,ירי רקטות וטילים,1,14289
עכו,03.11.2021,10:08:00,2021-11-03T10:08:00,1,ירי רקטות וטילים,1,14290
קריית ביאליק,03.11.2021,10:08:00,2021-11-03T10:08:00,1,ירי רקטות וטילים,1,14291
שפרעם,03.11.2021,10:08:00,2021-11-03T10:08:00,1,ירי רקטות וטילים,1,14292
יבנאל,03.11.2021,10:08:00,2021-11-03T10:08:00,1,ירי רקטות וטילים,1,14293
מגדל,03.11.2021,10:08:00,2021-11-03T10:08:00,1,ירי רקטות וטילים,1,14294
לקיה,03.11.2021,10:18:02,2021-11-03T10:18:00,1,ירי רקטות וטילים,1,14295
עומר,03.11.2021,10:18:02,2021-11-03T10:18:00,1,ירי רקטות וטילים,1,14296
אזור תעשייה צמח,03.11.2021,10:28:00,2021-11-03T10:28:00,1,ירי רקטות וטילים,1,14297
האון,03.11.2021,10:28:00,2021-11-03T10:28:00,1,ירי רקטות וטילים,1,14298
מסדה,03.11.2021,10:28:00,2021-11-03T10:28:00,1,ירי רקטות וטילים,1,14299
מעגן,03.11.2021,10:28:00,2021-11-03T10:28:00,1,ירי רקטות וטילים,1,14300
שער הגולן,03.11.2021,10:28:00,2021-11-03T10:28:00,1,ירי רקטות וטילים,1,14301
תל קציר,03.11.2021,10:28:00,2021-11-03T10:28:00,1,ירי רקטות וטילים,1,14302
המכללה האקדמית כנרת,03.11.2021,10:28:00,2021-11-03T10:28:00,1,ירי רקטות וטילים,1,14303
אשקלון - צפון,03.11.2021,17:58:03,2021-11-03T17:58:00,1,ירי רקטות וטילים,1,14304
ירושלים - צפון,03.11.2021,17:58:03,2021-11-03T17:58:00,1,ירי רקטות וטילים,1,14305
פארק תעשיות פלמחים,03.11.2021,17:58:03,2021-11-03T17:58:00,1,ירי רקטות וטילים,1,14306
רמת גן - מערב,03.11.2021,17:58:03,2021-11-03T17:58:00,1,ירי רקטות וטילים,1,14307
חדרה - מערב,03.11.2021,17:58:03,2021-11-03T17:58:00,1,ירי רקטות וטילים,1,14308
אשקלון - דרום,03.11.2021,18:07:59,2021-11-03T18:08:00,1,ירי רקטות וטילים,1,14309
אשקלון - צפון,03.11.2021,18:07:59,2021-11-03T18:08:00,1,ירי רקטות וטילים,1,14310
ירושלים - אזור תעשייה עטרות,03.11.2021,18:07:59,2021-11-03T18:08:00,1,ירי רקטות וטילים,1,14311
ירושלים - דרום,03.11.2021,18:07:59,2021-11-03T18:08:00,1,ירי רקטות וטילים,1,14312
ירושלים - כפר עקב,03.11.2021,18:07:59,2021-11-03T18:08:00,1,ירי רקטות וטילים,1,14313
ירושלים - מזרח,03.11.2021,18:07:59,2021-11-03T18:08:00,1,ירי רקטות וטילים,1,14314
הרצליה - מרכז וגליל ים,03.11.2021,18:07:59,2021-11-03T18:08:00,1,ירי רקטות וטילים,1,14315
ראשון לציון - מזרח,03.11.2021,18:07:59,2021-11-03T18:08:00,1,ירי רקטות וטילים,1,14316
חדרה - נווה חיים,03.11.2021,18:07:59,2021-11-03T18:08:00,1,ירי רקטות וטילים,1,14317
אזור תעשייה צפוני אשקלון,03.11.2021,18:17:57,2021-11-03T18:18:00,1,ירי רקטות וטילים,1,14318
ירושלים - מזרח,03.11.2021,18:18:38,2021-11-03T18:19:00,1,ירי רקטות וטילים,1,14319
ירושלים - מרכז,03.11.2021,18:18:38,2021-11-03T18:19:00,1,ירי רקטות וטילים,1,14320
ירושלים - צפון,03.11.2021,18:18:38,2021-11-03T18:19:00,1,ירי רקטות וטילים,1,14321
ראשון לציון - מערב,03.11.2021,18:18:38,2021-11-03T18:19:00,1,ירי רקטות וטילים,1,14322
חדרה - מרכז,03.11.2021,18:18:38,2021-11-03T18:19:00,1,ירי רקטות וטילים,1,14323
אזור תעשייה הדרומי אשקלון,03.11.2021,18:28:01,2021-11-03T18:28:00,1,ירי רקטות וטילים,1,14324
ירושלים - מזרח,03.11.2021,18:28:01,2021-11-03T18:28:00,1,ירי רקטות וטילים,1,14325
ירושלים - מערב,03.11.2021,18:28:01,2021-11-03T18:28:00,1,ירי רקטות וטילים,1,14326
ירושלים - מרכז,03.11.2021,18:28:01,2021-11-03T18:28:00,1,ירי רקטות וטילים,1,14327
ירושלים - צפון,03.11.2021,18:28:01,2021-11-03T18:28:00,1,ירי רקטות וטילים,1,14328
הרצליה - מערב,03.11.2021,18:28:01,2021-11-03T18:28:00,1,ירי רקטות וטילים,1,14329
נתניה - מערב,03.11.2021,18:28:01,2021-11-03T18:28:00,1,ירי רקטות וטילים,1,14330
אום אל פחם,09.02.2022,01:07:24,2022-02-09T01:07:00,1,ירי רקטות וטילים,1,14338
חיננית,09.02.2022,01:07:24,2022-02-09T01:07:00,1,ירי רקטות וטילים,1,14339
מי עמי,09.02.2022,01:07:24,2022-02-09T01:07:00,1,ירי רקטות וטילים,1,14340
שקד,09.02.2022,01:07:24,2022-02-09T01:07:00,1,ירי רקטות וטילים,1,14341
טל מנשה,09.02.2022,01:07:24,2022-02-09T01:07:00,1,ירי רקטות וטילים,1,14342
אזור תעשייה חצור הגלילית,18.02.2022,11:51:13,2022-02-18T11:51:00,1,ירי רקטות וטילים,1,14379
אזור תעשייה צ.ח.ר,18.02.2022,11:51:13,2022-02-18T11:51:00,1,ירי רקטות וטילים,1,14380
אליפלט,18.02.2022,11:51:13,2022-02-18T11:51:00,1,ירי רקטות וטילים,1,14381
אלמגור,18.02.2022,11:51:13,2022-02-18T11:51:00,1,ירי רקטות וטילים,1,14382
אמנון,18.02.2022,11:51:13,2022-02-18T11:51:00,1,ירי רקטות וטילים,1,14383
חצור הגלילית,18.02.2022,11:51:13,2022-02-18T11:51:00,1,ירי רקטות וטילים,1,14384
טובא זנגריה,18.02.2022,11:51:13,2022-02-18T11:51:00,1,ירי רקטות וטילים,1,14385
כורזים ורד הגליל,18.02.2022,11:51:13,2022-02-18T11:51:00,1,ירי רקטות וטילים,1,14386
כפר הנשיא,18.02.2022,11:51:13,2022-02-18T11:51:00,1,ירי רקטות וטילים,1,14387
כרכום,18.02.2022,11:51:13,2022-02-18T11:51:00,1,ירי רקטות וטילים,1,14388
מחניים,18.02.2022,11:51:13,2022-02-18T11:51:00,1,ירי רקטות וטילים,1,14389
עמיעד,18.02.2022,11:51:13,2022-02-18T11:51:00,1,ירי רקטות וטילים,1,14390
ראש פינה,18.02.2022,11:51:13,2022-02-18T11:51:00,1,ירי רקטות וטילים,1,14391
איילת השחר,18.02.2022,11:51:13,2022-02-18T11:51:00,1,ירי רקטות וטילים,1,14392
גדות,18.02.2022,11:51:13,2022-02-18T11:51:00,1,ירי רקטות וטילים,1,14393
חולתה,18.02.2022,11:51:13,2022-02-18T11:51:00,1,ירי רקטות וטילים,1,14394
יסוד המעלה,18.02.2022,11:51:13,2022-02-18T11:51:00,1,ירי רקטות וטילים,1,14395
משמר הירדן,18.02.2022,11:51:13,2022-02-18T11:51:00,1,ירי רקטות וטילים,1,14396
עמוקה,18.02.2022,11:51:13,2022-02-18T11:51:00,1,ירי רקטות וטילים,1,14397
שדה אליעזר,18.02.2022,11:51:13,2022-02-18T11:51:00,1,ירי רקטות וטילים,1,14398
מנחת מחניים,18.02.2022,11:51:13,2022-02-18T11:51:00,1,ירי רקטות וטילים,1,14399
חוקוק,18.02.2022,11:58:56,2022-02-18T11:59:00,1,ירי רקטות וטילים,1,14400
כחל,18.02.2022,11:58:56,2022-02-18T11:59:00,1,ירי רקטות וטילים,1,14401
קדרים,18.02.2022,11:58:56,2022-02-18T11:59:00,1,ירי רקטות וטילים,1,14402
נחל עוז,17.04.2022,15:32:26,2022-04-17T15:32:00,1,ירי רקטות וטילים,1,14411
כיסופים,18.04.2022,20:22:15,2022-04-18T20:22:00,1,ירי רקטות וטילים,1,14412
עין השלושה,18.04.2022,20:22:25,2022-04-18T20:22:00,1,ירי רקטות וטילים,1,14413
"שדרות, איבים, ניר עם",20.04.2022,22:32:59,2022-04-20T22:33:00,1,ירי רקטות וטילים,1,14414
"שדרות, איבים, ניר עם",21.04.2022,02:04:04,2022-04-21T02:04:00,1,ירי רקטות וטילים,1,14415
ארז,21.04.2022,02:04:04,2022-04-21T02:04:00,1,ירי רקטות וטילים,1,14416
מפלסים,21.04.2022,02:04:04,2022-04-21T02:04:00,1,ירי רקטות וטילים,1,14417
מטווח ניר עם,21.04.2022,02:04:04,2022-04-21T02:04:00,1,ירי רקטות וטילים,1,14418
"גבים, מכללת ספיר",21.04.2022,02:05:04,2022-04-21T02:05:00,1,ירי רקטות וטילים,1,14419
"שדרות, איבים, ניר עם",21.04.2022,02:05:04,2022-04-21T02:05:00,1,ירי רקטות וטילים,1,14420
ארז,21.04.2022,02:05:04,2022-04-21T02:05:00,1,ירי רקטות וטילים,1,14421
מטווח ניר עם,21.04.2022,02:05:04,2022-04-21T02:05:00,1,ירי רקטות וטילים,1,14422
"שדרות, איבים, ניר עם",21.04.2022,02:34:42,2022-04-21T02:35:00,1,ירי רקטות וטילים,1,14423
אבירים,19.05.2022,09:15:23,2022-05-19T09:15:00,1,ירי רקטות וטילים,1,14432
אבן מנחם,19.05.2022,09:15:23,2022-05-19T09:15:00,1,ירי רקטות וטילים,1,14433
נטועה,19.05.2022,09:15:23,2022-05-19T09:15:00,1,ירי רקטות וטילים,1,14434
פסוטה,19.05.2022,09:15:23,2022-05-19T09:15:00,1,ירי רקטות וטילים,1,14435
שתולה,19.05.2022,09:15:23,2022-05-19T09:15:00,1,ירי רקטות וטילים,1,14436
אשקלון - דרום,18.06.2022,03:10:37,2022-06-18T03:11:00,1,ירי רקטות וטילים,1,14443
אזור תעשייה הדרומי אשקלון,18.06.2022,03:10:46,2022-06-18T03:11:00,1,ירי רקטות וטילים,1,14444
זיקים,18.06.2022,03:10:46,2022-06-18T03:11:00,1,ירי רקטות וטילים,1,14445
כרמיה,18.06.2022,03:10:46,2022-06-18T03:11:00,1,ירי רקטות וטילים,1,14446
מבקיעים,18.06.2022,03:10:46,2022-06-18T03:11:00,1,ירי רקטות וטילים,1,14447
נתיב העשרה,18.06.2022,03:10:46,2022-06-18T03:11:00,1,ירי רקטות וטילים,1,14448
בית חורון,14.07.2022,16:00:28,2022-07-14T16:00:00,10,חדירת מחבלים,13,14474
אשקלון - דרום,16.07.2022,00:50:55,2022-07-16T00:51:00,1,ירי רקטות וטילים,1,14475
אשקלון - צפון,16.07.2022,00:50:55,2022-07-16T00:51:00,1,ירי רקטות וטילים,1,14476
גיאה,16.07.2022,00:50:59,2022-07-16T00:51:00,1,ירי רקטות וטילים,1,14477
אזור תעשייה הדרומי אשקלון,16.07.2022,00:51:00,2022-07-16T00:51:00,1,ירי רקטות וטילים,1,14478
אחוזם,16.07.2022,04:45:07,2022-07-16T04:45:00,1,ירי רקטות וטילים,1,14479
ביצרון,05.08.2022,20:56:04,2022-08-05T20:56:00,1,ירי רקטות וטילים,1,14493
גן הדרום,05.08.2022,20:56:04,2022-08-05T20:56:00,1,ירי רקטות וטילים,1,14494
גן יבנה,05.08.2022,20:56:04,2022-08-05T20:56:00,1,ירי רקטות וטילים,1,14495
כרם ביבנה,05.08.2022,20:56:04,2022-08-05T20:56:00,1,ירי רקטות וטילים,1,14496
מתחם בני דרום,05.08.2022,20:56:04,2022-08-05T20:56:00,1,ירי רקטות וטילים,1,14497
קבוצת יבנה,05.08.2022,20:56:04,2022-08-05T20:56:00,1,ירי רקטות וטילים,1,14498
אזור תעשייה הדרומי אשקלון,05.08.2022,20:56:05,2022-08-05T20:56:00,1,ירי רקטות וטילים,1,14499
בית שקמה,05.08.2022,20:56:05,2022-08-05T20:56:00,1,ירי רקטות וטילים,1,14500
גיאה,05.08.2022,20:56:05,2022-08-05T20:56:00,1,ירי רקטות וטילים,1,14501
מבקיעים,05.08.2022,20:56:05,2022-08-05T20:56:00,1,ירי רקטות וטילים,1,14502
תלמי יפה,05.08.2022,20:56:05,2022-08-05T20:56:00,1,ירי רקטות וטילים,1,14503
כפר אביב,05.08.2022,20:56:05,2022-08-05T20:56:00,1,ירי רקטות וטילים,1,14504
יבנה,05.08.2022,20:56:11,2022-08-05T20:56:00,1,ירי רקטות וטילים,1,14505
בן זכאי,05.08.2022,20:56:11,2022-08-05T20:56:00,1,ירי רקטות וטילים,1,14506
מעון צופיה,05.08.2022,20:56:11,2022-08-05T20:56:00,1,ירי רקטות וטילים,1,14507
אזור תעשייה עד הלום,05.08.2022,20:56:35,2022-08-05T20:57:00,1,ירי רקטות וטילים,1,14508
"אשדוד - ג,ו,ז",05.08.2022,20:56:35,2022-08-05T20:57:00,1,ירי רקטות וטילים,1,14509
"אשדוד - ח,ט,י,יג,יד,טז",05.08.2022,20:56:35,2022-08-05T20:57:00,1,ירי רקטות וטילים,1,14510
עזריקם,05.08.2022,20:56:35,2022-08-05T20:57:00,1,ירי רקטות וטילים,1,14511
שדה עוזיהו,05.08.2022,20:56:35,2022-08-05T20:57:00,1,ירי רקטות וטילים,1,14512
שתולים,05.08.2022,20:56:35,2022-08-05T20:57:00,1,ירי רקטות וטילים,1,14513
"שדרות, איבים, ניר עם",05.08.2022,20:57:28,2022-08-05T20:57:00,1,ירי רקטות וטילים,1,14514
מפלסים,05.08.2022,20:57:30,2022-08-05T20:58:00,1,ירי רקטות וטילים,1,14515
"גבים, מכללת ספיר",05.08.2022,20:57:34,2022-08-05T20:58:00,1,ירי רקטות וטילים,1,14516
מטווח ניר עם,05.08.2022,20:57:35,2022-08-05T20:58:00,1,ירי רקטות וטילים,1,14517
"גבים, מכללת ספיר",05.08.2022,21:00:53,2022-08-05T21:01:00,1,ירי רקטות וטילים,1,14518
"שדרות, איבים, ניר עם",05.08.2022,21:00:53,2022-08-05T21:01:00,1,ירי רקטות וטילים,1,14519
מטווח ניר עם,05.08.2022,21:00:53,2022-08-05T21:01:00,1,ירי רקטות וטילים,1,14520
אזור תעשייה הדרומי אשקלון,05.08.2022,21:00:59,2022-08-05T21:01:00,1,ירי רקטות וטילים,1,14521
מבקיעים,05.08.2022,21:00:59,2022-08-05T21:01:00,1,ירי רקטות וטילים,1,14522
גן הדרום,05.08.2022,21:04:50,2022-08-05T21:05:00,1,ירי רקטות וטילים,1,14523
גן יבנה,05.08.2022,21:04:50,2022-08-05T21:05:00,1,ירי רקטות וטילים,1,14524
מתחם בני דרום,05.08.2022,21:04:50,2022-08-05T21:05:00,1,ירי רקטות וטילים,1,14525
קבוצת יבנה,05.08.2022,21:04:50,2022-08-05T21:05:00,1,ירי רקטות וטילים,1,14526
בת-ים,05.08.2022,21:04:59,2022-08-05T21:05:00,1,ירי רקטות וטילים,1,14527
ראשון לציון - מערב,05.08.2022,21:04:59,2022-08-05T21:05:00,1,ירי רקטות וטילים,1,14528
בני דרום,05.08.2022,21:05:04,2022-08-05T21:05:00,1,ירי רקטות וטילים,1,14529
"שדרות, איבים, ניר עם",05.08.2022,21:08:12,2022-08-05T21:08:00,1,ירי רקטות וטילים,1,14530
אור הנר,05.08.2022,21:08:48,2022-08-05T21:09:00,1,ירי רקטות וטילים,1,14531
"גבים, מכללת ספיר",05.08.2022,21:08:50,2022-08-05T21:09:00,1,ירי רקטות וטילים,1,14532
מטווח ניר עם,05.08.2022,21:08:50,2022-08-05T21:09:00,1,ירי רקטות וטילים,1,14533
"שדרות, איבים, ניר עם",05.08.2022,21:10:01,2022-08-05T21:10:00,1,ירי רקטות וטילים,1,14534
מטווח ניר עם,05.08.2022,21:10:01,2022-08-05T21:10:00,1,ירי רקטות וטילים,1,14535
"גבים, מכללת ספיר",05.08.2022,21:10:01,2022-08-05T21:10:00,1,ירי רקטות וטילים,1,14536
מפלסים,05.08.2022,21:13:26,2022-08-05T21:13:00,1,ירי רקטות וטילים,1,14537
"שדרות, איבים, ניר עם",05.08.2022,21:13:35,2022-08-05T21:14:00,1,ירי רקטות וטילים,1,14538
מטווח ניר עם,05.08.2022,21:13:35,2022-08-05T21:14:00,1,ירי רקטות וטילים,1,14539
נתיבות,05.08.2022,21:15:52,2022-08-05T21:16:00,1,ירי רקטות וטילים,1,14540
"זמרת, שובה",05.08.2022,21:16:06,2022-08-05T21:16:00,1,ירי רקטות וטילים,1,14541
כפר מימון ותושיה,05.08.2022,21:16:08,2022-08-05T21:16:00,1,ירי רקטות וטילים,1,14542
סעד,05.08.2022,21:16:08,2022-08-05T21:16:00,1,ירי רקטות וטילים,1,14543
שוקדה,05.08.2022,21:16:18,2022-08-05T21:16:00,1,ירי רקטות וטילים,1,14544
"שדרות, איבים, ניר עם",05.08.2022,21:52:31,2022-08-05T21:53:00,1,ירי רקטות וטילים,1,14545
אזור תעשייה הדרומי אשקלון,05.08.2022,21:57:01,2022-08-05T21:57:00,1,ירי רקטות וטילים,1,14546
כפר עזה,05.08.2022,21:58:21,2022-08-05T21:58:00,1,ירי רקטות וטילים,1,14547
נחל עוז,05.08.2022,22:02:35,2022-08-05T22:03:00,1,ירי רקטות וטילים,1,14548
נתיב העשרה,05.08.2022,22:13:01,2022-08-05T22:13:00,1,ירי רקטות וטילים,1,14549
אזור תעשייה הדרומי אשקלון,05.08.2022,22:13:12,2022-08-05T22:13:00,1,ירי רקטות וטילים,1,14550
אשקלון - דרום,05.08.2022,22:13:29,2022-08-05T22:13:00,1,ירי רקטות וטילים,1,14551
כרמיה,05.08.2022,22:13:29,2022-08-05T22:13:00,1,ירי רקטות וטילים,1,14552
זיקים,05.08.2022,22:13:29,2022-08-05T22:13:00,1,ירי רקטות וטילים,1,14553
נתיב העשרה,05.08.2022,22:15:15,2022-08-05T22:15:00,1,ירי רקטות וטילים,1,14554
אזור תעשייה הדרומי אשקלון,05.08.2022,22:15:20,2022-08-05T22:15:00,1,ירי רקטות וטילים,1,14555
יד מרדכי,05.08.2022,22:15:20,2022-08-05T22:15:00,1,ירי רקטות וטילים,1,14556
כרמיה,05.08.2022,22:19:15,2022-08-05T22:19:00,1,ירי רקטות וטילים,1,14557
זיקים,05.08.2022,22:19:25,2022-08-05T22:19:00,1,ירי רקטות וטילים,1,14558
עין הבשור,05.08.2022,22:40:05,2022-08-05T22:40:00,1,ירי רקטות וטילים,1,14559
מגן,05.08.2022,22:40:30,2022-08-05T22:41:00,1,ירי רקטות וטילים,1,14560
בארי,05.08.2022,22:49:03,2022-08-05T22:49:00,1,ירי רקטות וטילים,1,14561
אזור תעשייה הדרומי אשקלון,05.08.2022,22:56:24,2022-08-05T22:56:00,1,ירי רקטות וטילים,1,14562
אשקלון - דרום,05.08.2022,22:56:32,2022-08-05T22:57:00,1,ירי רקטות וטילים,1,14563
כרמיה,05.08.2022,22:56:38,2022-08-05T22:57:00,1,ירי רקטות וטילים,1,14564
יד מרדכי,05.08.2022,22:56:44,2022-08-05T22:57:00,1,ירי רקטות וטילים,1,14565
נתיב העשרה,05.08.2022,22:56:44,2022-08-05T22:57:00,1,ירי רקטות וטילים,1,14566
זיקים,05.08.2022,22:56:44,2022-08-05T22:57:00,1,ירי רקטות וטילים,1,14567
מפלסים,05.08.2022,23:01:23,2022-08-05T23:01:00,1,ירי רקטות וטילים,1,14568
מטווח ניר עם,05.08.2022,23:01:29,2022-08-05T23:01:00,1,ירי רקטות וטילים,1,14569
"שדרות, איבים, ניר עם",05.08.2022,23:02:06,2022-08-05T23:02:00,1,ירי רקטות וטילים,1,14570
בארי,05.08.2022,23:04:32,2022-08-05T23:05:00,1,ירי רקטות וטילים,1,14571
נירים,05.08.2022,23:04:40,2022-08-05T23:05:00,1,ירי רקטות וטילים,1,14572
עין השלושה,05.08.2022,23:04:40,2022-08-05T23:05:00,1,ירי רקטות וטילים,1,14573
נחל עוז,05.08.2022,23:11:27,2022-08-05T23:11:00,1,ירי רקטות וטילים,1,14574
עלומים,05.08.2022,23:11:29,2022-08-05T23:11:00,1,ירי רקטות וטילים,1,14575
אשקלון - דרום,05.08.2022,23:21:37,2022-08-05T23:22:00,1,ירי רקטות וטילים,1,14576
אזור תעשייה הדרומי אשקלון,05.08.2022,23:21:37,2022-08-05T23:22:00,1,ירי רקטות וטילים,1,14577
כרמיה,05.08.2022,23:21:37,2022-08-05T23:22:00,1,ירי רקטות וטילים,1,14578
נחל עוז,05.08.2022,23:30:08,2022-08-05T23:30:00,1,ירי רקטות וטילים,1,14579
אזור תעשייה הדרומי אשקלון,05.08.2022,23:42:58,2022-08-05T23:43:00,1,ירי רקטות וטילים,1,14580
"שדרות, איבים, ניר עם",05.08.2022,23:43:23,2022-08-05T23:43:00,1,ירי רקטות וטילים,1,14581
ארז,05.08.2022,23:43:43,2022-08-05T23:44:00,1,ירי רקטות וטילים,1,14582
עלומים,06.08.2022,00:08:20,2022-08-06T00:08:00,1,ירי רקטות וטילים,1,14583
"זמרת, שובה",06.08.2022,00:08:25,2022-08-06T00:08:00,1,ירי רקטות וטילים,1,14584
"גבים, מכללת ספיר",06.08.2022,00:09:26,2022-08-06T00:09:00,1,ירי רקטות וטילים,1,14585
"שדרות, איבים, ניר עם",06.08.2022,00:09:26,2022-08-06T00:09:00,1,ירי רקטות וטילים,1,14586
מפלסים,06.08.2022,00:09:32,2022-08-06T00:10:00,1,ירי רקטות וטילים,1,14587
מטווח ניר עם,06.08.2022,00:09:32,2022-08-06T00:10:00,1,ירי רקטות וטילים,1,14588
נירים,06.08.2022,00:11:28,2022-08-06T00:11:00,1,ירי רקטות וטילים,1,14589
עין השלושה,06.08.2022,00:11:28,2022-08-06T00:11:00,1,ירי רקטות וטילים,1,14590
"שדרות, איבים, ניר עם",06.08.2022,00:14:00,2022-08-06T00:14:00,1,ירי רקטות וטילים,1,14591
"גבים, מכללת ספיר",06.08.2022,00:14:00,2022-08-06T00:14:00,1,ירי רקטות וטילים,1,14592
מטווח ניר עם,06.08.2022,00:14:00,2022-08-06T00:14:00,1,ירי רקטות וטילים,1,14593
אור הנר,06.08.2022,00:14:00,2022-08-06T00:14:00,1,ירי רקטות וטילים,1,14594
"שדרות, איבים, ניר עם",06.08.2022,00:44:37,2022-08-06T00:45:00,1,ירי רקטות וטילים,1,14595
ארז,06.08.2022,00:44:37,2022-08-06T00:45:00,1,ירי רקטות וטילים,1,14596
אור הנר,06.08.2022,00:44:37,2022-08-06T00:45:00,1,ירי רקטות וטילים,1,14597
אזור תעשייה הדרומי אשקלון,06.08.2022,00:48:51,2022-08-06T00:49:00,1,ירי רקטות וטילים,1,14598
כרם שלום,06.08.2022,00:50:46,2022-08-06T00:51:00,1,ירי רקטות וטילים,1,14599
ניצנים,06.08.2022,01:03:55,2022-08-06T01:04:00,1,ירי רקטות וטילים,1,14600
נחל עוז,06.08.2022,02:07:52,2022-08-06T02:08:00,1,ירי רקטות וטילים,1,14601
כפר עזה,06.08.2022,02:08:05,2022-08-06T02:08:00,1,ירי רקטות וטילים,1,14602
"שדרות, איבים, ניר עם",06.08.2022,02:49:14,2022-08-06T02:49:00,1,ירי רקטות וטילים,1,14603
ניר עוז,06.08.2022,03:00:03,2022-08-06T03:00:00,1,ירי רקטות וטילים,1,14604
מגן,06.08.2022,03:00:08,2022-08-06T03:00:00,1,ירי רקטות וטילים,1,14605
כרם שלום,06.08.2022,04:29:51,2022-08-06T04:30:00,1,ירי רקטות וטילים,1,14606
כיסופים,06.08.2022,04:32:53,2022-08-06T04:33:00,1,ירי רקטות וטילים,1,14607
"שדרות, איבים, ניר עם",06.08.2022,06:16:01,2022-08-06T06:16:00,1,ירי רקטות וטילים,1,14608
"גבים, מכללת ספיר",06.08.2022,07:07:08,2022-08-06T07:07:00,1,ירי רקטות וטילים,1,14609
"שדרות, איבים, ניר עם",06.08.2022,07:07:08,2022-08-06T07:07:00,1,ירי רקטות וטילים,1,14610
"שדרות, איבים, ניר עם",06.08.2022,07:39:24,2022-08-06T07:39:00,1,ירי רקטות וטילים,1,14611
"גבים, מכללת ספיר",06.08.2022,07:39:34,2022-08-06T07:40:00,1,ירי רקטות וטילים,1,14612
מפלסים,06.08.2022,07:39:34,2022-08-06T07:40:00,1,ירי רקטות וטילים,1,14613
מטווח ניר עם,06.08.2022,07:39:34,2022-08-06T07:40:00,1,ירי רקטות וטילים,1,14614
אור הנר,06.08.2022,07:39:44,2022-08-06T07:40:00,1,ירי רקטות וטילים,1,14615
ניר עוז,06.08.2022,07:49:50,2022-08-06T07:50:00,1,ירי רקטות וטילים,1,14616
ניר עוז,06.08.2022,07:51:35,2022-08-06T07:52:00,1,ירי רקטות וטילים,1,14617
חולית,06.08.2022,08:06:07,2022-08-06T08:06:00,1,ירי רקטות וטילים,1,14618
סופה,06.08.2022,08:06:07,2022-08-06T08:06:00,1,ירי רקטות וטילים,1,14619
אשקלון - דרום,06.08.2022,08:07:18,2022-08-06T08:07:00,1,ירי רקטות וטילים,1,14620
אזור תעשייה הדרומי אשקלון,06.08.2022,08:07:18,2022-08-06T08:07:00,1,ירי רקטות וטילים,1,14621
אשקלון - צפון,06.08.2022,08:07:23,2022-08-06T08:07:00,1,ירי רקטות וטילים,1,14622
נתיב העשרה,06.08.2022,08:07:23,2022-08-06T08:07:00,1,ירי רקטות וטילים,1,14623
זיקים,06.08.2022,08:07:33,2022-08-06T08:08:00,1,ירי רקטות וטילים,1,14624
כרמיה,06.08.2022,08:07:33,2022-08-06T08:08:00,1,ירי רקטות וטילים,1,14625
עלומים,06.08.2022,08:09:29,2022-08-06T08:09:00,1,ירי רקטות וטילים,1,14626
נחל עוז,06.08.2022,08:09:29,2022-08-06T08:09:00,1,ירי רקטות וטילים,1,14627
נירים,06.08.2022,08:22:56,2022-08-06T08:23:00,1,ירי רקטות וטילים,1,14628
ניר עוז,06.08.2022,08:23:07,2022-08-06T08:23:00,1,ירי רקטות וטילים,1,14629
עין השלושה,06.08.2022,08:23:07,2022-08-06T08:23:00,1,ירי רקטות וטילים,1,14630
"שדרות, איבים, ניר עם",06.08.2022,08:43:05,2022-08-06T08:43:00,1,ירי רקטות וטילים,1,14631
אור הנר,06.08.2022,08:43:09,2022-08-06T08:43:00,1,ירי רקטות וטילים,1,14632
"גבים, מכללת ספיר",06.08.2022,08:43:20,2022-08-06T08:43:00,1,ירי רקטות וטילים,1,14633
ארז,06.08.2022,08:43:20,2022-08-06T08:43:00,1,ירי רקטות וטילים,1,14634
כיסופים,06.08.2022,08:53:16,2022-08-06T08:53:00,1,ירי רקטות וטילים,1,14635
עין השלושה,06.08.2022,08:53:16,2022-08-06T08:53:00,1,ירי רקטות וטילים,1,14636
מטווח ניר עם,06.08.2022,09:01:53,2022-08-06T09:02:00,1,ירי רקטות וטילים,1,14637
נתיב העשרה,06.08.2022,09:20:02,2022-08-06T09:20:00,1,ירי רקטות וטילים,1,14638
נתיב העשרה,06.08.2022,09:21:08,2022-08-06T09:21:00,1,ירי רקטות וטילים,1,14639
ניר עוז,06.08.2022,09:21:39,2022-08-06T09:22:00,1,ירי רקטות וטילים,1,14640
"שדרות, איבים, ניר עם",06.08.2022,09:39:34,2022-08-06T09:40:00,1,ירי רקטות וטילים,1,14641
"גבים, מכללת ספיר",06.08.2022,09:39:41,2022-08-06T09:40:00,1,ירי רקטות וטילים,1,14642
מפלסים,06.08.2022,09:39:41,2022-08-06T09:40:00,1,ירי רקטות וטילים,1,14643
