data,date,time,alertDate,category,category_desc,matrix_id,rid
"עוטף עזה 218, עוטף עזה 217, מרחב אשקלון 247",20.08.2014,17:42:11,2014-08-20T17:42:00,1,ירי רקטות וטילים,1,1017
מרחב אשקלון 247,20.08.2014,17:42:28,2014-08-20T17:42:00,1,ירי רקטות וטילים,1,1018
מרחב באר שבע 292,20.08.2014,17:54:40,2014-08-20T17:55:00,1,ירי רקטות וטילים,1,1019
מרחב באר שבע 292,20.08.2014,17:54:40,2014-08-20T17:55:00,1,ירי רקטות וטילים,1,1020
"מרחב באר שבע 292, מרחב באר שבע 289",20.08.2014,17:54:44,2014-08-20T17:55:00,1,ירי רקטות וטילים,1,1021
"מרחב באר שבע 292, עוטף עזה 221, מרחב באר שבע 289",20.08.2014,17:54:47,2014-08-20T17:55:00,1,ירי רקטות וטילים,1,1022
"מרחב באר שבע 292, מרחב באר שבע 289",20.08.2014,17:55:04,2014-08-20T17:55:00,1,ירי רקטות וטילים,1,1023
מרחב באר שבע 292,20.08.2014,17:55:27,2014-08-20T17:55:00,1,ירי רקטות וטילים,1,1024
עוטף עזה 227,20.08.2014,18:01:13,2014-08-20T18:01:00,1,ירי רקטות וטילים,1,1025
"עוטף עזה 217, מרחב אשקלון 247",20.08.2014,18:39:39,2014-08-20T18:40:00,1,ירי רקטות וטילים,1,1026
"עוטף עזה 217, מרחב אשקלון 247",20.08.2014,18:39:39,2014-08-20T18:40:00,1,ירי רקטות וטילים,1,1027
"מרחב אשקלון 246, עוטף עזה 217, מרחב אשקלון 247",20.08.2014,18:39:42,2014-08-20T18:40:00,1,ירי רקטות וטילים,1,1028
"מרחב אשקלון 246, עוטף עזה 217, מרחב אשקלון 247, מרחב אשקלון 255, מרחב באר שבע 289",20.08.2014,18:39:49,2014-08-20T18:40:00,1,ירי רקטות וטילים,1,1029
"מרחב אשקלון 246, מרחב אשקלון 247, מרחב אשקלון 255, מרחב באר שבע 289",20.08.2014,18:39:56,2014-08-20T18:40:00,1,ירי רקטות וטילים,1,1030
"מרחב אשקלון 246, מרחב אשקלון 247, מרחב אשקלון 255, מרחב באר שבע 289, מרחב אשקלון 245",20.08.2014,18:39:58,2014-08-20T18:40:00,1,ירי רקטות וטילים,1,1031
"מרחב אשקלון 246, מרחב אשקלון 247, מרחב אשקלון 255, עוטף עזה 217, מרחב באר שבע 289, מרחב אשקלון 245",20.08.2014,18:40:01,2014-08-20T18:40:00,1,ירי רקטות וטילים,1,1032
"מרחב אשקלון 246, מרחב אשקלון 255, עוטף עזה 217, מרחב באר שבע 289, מרחב אשקלון 245",20.08.2014,18:40:09,2014-08-20T18:40:00,1,ירי רקטות וטילים,1,1033
"מרחב אשקלון 255, עוטף עזה 217, מרחב באר שבע 289, מרחב אשקלון 245",20.08.2014,18:40:09,2014-08-20T18:40:00,1,ירי רקטות וטילים,1,1034
"עוטף עזה 217, מרחב באר שבע 289, מרחב אשקלון 245",20.08.2014,18:40:16,2014-08-20T18:40:00,1,ירי רקטות וטילים,1,1035
"מרחב באר שבע 289, מרחב אשקלון 245",20.08.2014,18:40:18,2014-08-20T18:40:00,1,ירי רקטות וטילים,1,1036
מרחב אשקלון 245,20.08.2014,18:40:31,2014-08-20T18:41:00,1,ירי רקטות וטילים,1,1037
"מרחב אשקלון 246, מרחב אשקלון 250",20.08.2014,18:41:19,2014-08-20T18:41:00,1,ירי רקטות וטילים,1,1038
"מרחב אשקלון 246, מרחב אשקלון 250, מרחב אשקלון 248",20.08.2014,18:41:26,2014-08-20T18:41:00,1,ירי רקטות וטילים,1,1039
מרחב אשקלון 248,20.08.2014,18:41:46,2014-08-20T18:42:00,1,ירי רקטות וטילים,1,1040
"שפלה 168, דן 161",20.08.2014,18:45:19,2014-08-20T18:45:00,1,ירי רקטות וטילים,1,1041
"שפלה 168, דן 161, שפלה 175, שפלה 178, שפלה 179, שפלה 173, שפלה 174",20.08.2014,18:46:37,2014-08-20T18:47:00,1,ירי רקטות וטילים,1,1042
"שפלה 175, שפלה 178, שפלה 179, שפלה 173, שפלה 174",20.08.2014,18:46:46,2014-08-20T18:47:00,1,ירי רקטות וטילים,1,1043
"עוטף עזה 218, עוטף עזה 217",20.08.2014,19:03:36,2014-08-20T19:04:00,1,ירי רקטות וטילים,1,1044
"עוטף עזה 220, עוטף עזה 223, עוטף עזה 221",20.08.2014,19:09:42,2014-08-20T19:10:00,1,ירי רקטות וטילים,1,1045
עוטף עזה 221,20.08.2014,19:12:38,2014-08-20T19:13:00,1,ירי רקטות וטילים,1,1046
"עוטף עזה 220, עוטף עזה 221, עוטף עזה 223",20.08.2014,19:12:41,2014-08-20T19:13:00,1,ירי רקטות וטילים,1,1047
"עוטף עזה 220, עוטף עזה 223",20.08.2014,19:12:55,2014-08-20T19:13:00,1,ירי רקטות וטילים,1,1048
עוטף עזה 221,20.08.2014,19:13:04,2014-08-20T19:13:00,1,ירי רקטות וטילים,1,1049
עוטף עזה 230,20.08.2014,19:15:48,2014-08-20T19:16:00,1,ירי רקטות וטילים,1,1050
עוטף עזה 230,20.08.2014,19:15:48,2014-08-20T19:16:00,1,ירי רקטות וטילים,1,1051
עוטף עזה 223,20.08.2014,19:23:17,2014-08-20T19:23:00,1,ירי רקטות וטילים,1,1052
עוטף עזה 218,20.08.2014,19:23:38,2014-08-20T19:24:00,1,ירי רקטות וטילים,1,1053
"עוטף עזה 218, עוטף עזה 225, עוטף עזה 223",20.08.2014,19:23:42,2014-08-20T19:24:00,1,ירי רקטות וטילים,1,1054
"עוטף עזה 225, עוטף עזה 223",20.08.2014,19:23:55,2014-08-20T19:24:00,1,ירי רקטות וטילים,1,1055
"עוטף עזה 217, מרחב אשקלון 247",20.08.2014,19:32:15,2014-08-20T19:32:00,1,ירי רקטות וטילים,1,1056
מרחב אשקלון 247,20.08.2014,19:32:32,2014-08-20T19:33:00,1,ירי רקטות וטילים,1,1057
עוטף עזה 237,20.08.2014,19:35:56,2014-08-20T19:36:00,1,ירי רקטות וטילים,1,1058
עוטף עזה 231,20.08.2014,19:46:32,2014-08-20T19:47:00,1,ירי רקטות וטילים,1,1059
עוטף עזה 231,20.08.2014,19:46:32,2014-08-20T19:47:00,1,ירי רקטות וטילים,1,1060
עוטף עזה 231,20.08.2014,20:12:17,2014-08-20T20:12:00,1,ירי רקטות וטילים,1,1061
עוטף עזה 227,20.08.2014,20:49:43,2014-08-20T20:50:00,1,ירי רקטות וטילים,1,1062
עוטף עזה 218,20.08.2014,21:04:40,2014-08-20T21:05:00,1,ירי רקטות וטילים,1,1063
עוטף עזה 237,20.08.2014,22:17:01,2014-08-20T22:17:00,1,ירי רקטות וטילים,1,1064
"מרחב אשדוד 271, עוטף עזה 220",20.08.2014,23:05:29,2014-08-20T23:05:00,1,ירי רקטות וטילים,1,1065
"מרחב אשדוד 271, עוטף עזה 220",20.08.2014,23:05:29,2014-08-20T23:05:00,1,ירי רקטות וטילים,1,1066
"מרחב אשדוד 271, עוטף עזה 220, מרחב אשקלון 245",20.08.2014,23:05:41,2014-08-20T23:06:00,1,ירי רקטות וטילים,1,1067
"מרחב אשדוד 271, מרחב אשקלון 245",20.08.2014,23:05:51,2014-08-20T23:06:00,1,ירי רקטות וטילים,1,1068
מרחב אשקלון 245,20.08.2014,23:06:11,2014-08-20T23:06:00,1,ירי רקטות וטילים,1,1069
מרחב באר שבע 288,21.08.2014,02:49:11,2014-08-21T02:49:00,1,ירי רקטות וטילים,1,1070
עוטף עזה 227,21.08.2014,06:25:53,2014-08-21T06:26:00,1,ירי רקטות וטילים,1,1071
עוטף עזה 227,21.08.2014,06:58:52,2014-08-21T06:59:00,1,ירי רקטות וטילים,1,1072
עוטף עזה 236,21.08.2014,08:01:45,2014-08-21T08:02:00,1,ירי רקטות וטילים,1,1073
עוטף עזה 230,21.08.2014,09:48:27,2014-08-21T09:48:00,1,ירי רקטות וטילים,1,1074
עוטף עזה 232,21.08.2014,10:11:55,2014-08-21T10:12:00,1,ירי רקטות וטילים,1,1075
עוטף עזה 232,21.08.2014,10:12:25,2014-08-21T10:12:00,1,ירי רקטות וטילים,1,1076
עוטף עזה 232,21.08.2014,10:12:46,2014-08-21T10:13:00,1,ירי רקטות וטילים,1,1077
עוטף עזה 230,21.08.2014,10:45:58,2014-08-21T10:46:00,1,ירי רקטות וטילים,1,1078
עוטף עזה 230,21.08.2014,10:45:58,2014-08-21T10:46:00,1,ירי רקטות וטילים,1,1079
מרחב באר שבע 291,21.08.2014,10:59:00,2014-08-21T10:59:00,1,ירי רקטות וטילים,1,1080
"מרחב באר שבע 291, נגב 300",21.08.2014,10:59:10,2014-08-21T10:59:00,1,ירי רקטות וטילים,1,1081
"מרחב באר שבע 288, מרחב באר שבע 291, נגב 300",21.08.2014,10:59:12,2014-08-21T10:59:00,1,ירי רקטות וטילים,1,1082
"מרחב באר שבע 288, מרחב באר שבע 289, מרחב באר שבע 291, נגב 300",21.08.2014,10:59:14,2014-08-21T10:59:00,1,ירי רקטות וטילים,1,1083
"מרחב באר שבע 288, מרחב אשקלון 256, מרחב באר שבע 289, מרחב באר שבע 291, נגב 300",21.08.2014,10:59:21,2014-08-21T10:59:00,1,ירי רקטות וטילים,1,1084
"מרחב באר שבע 288, מרחב באר שבע 289, מרחב באר שבע 291, נגב 300",21.08.2014,10:59:48,2014-08-21T11:00:00,1,ירי רקטות וטילים,1,1085
"מרחב באר שבע 289, מרחב באר שבע 291, נגב 300",21.08.2014,10:59:54,2014-08-21T11:00:00,1,ירי רקטות וטילים,1,1086
"מרחב באר שבע 291, נגב 300",21.08.2014,10:59:57,2014-08-21T11:00:00,1,ירי רקטות וטילים,1,1087
נגב 300,21.08.2014,10:59:58,2014-08-21T11:00:00,1,ירי רקטות וטילים,1,1088
עוטף עזה 232,21.08.2014,11:23:03,2014-08-21T11:23:00,1,ירי רקטות וטילים,1,1089
שפלה 184,21.08.2014,11:51:06,2014-08-21T11:51:00,1,ירי רקטות וטילים,1,1090
שפלה 184,21.08.2014,11:51:06,2014-08-21T11:51:00,1,ירי רקטות וטילים,1,1091
עוטף עזה 231,21.08.2014,11:56:09,2014-08-21T11:56:00,1,ירי רקטות וטילים,1,1092
עוטף עזה 224,21.08.2014,11:57:23,2014-08-21T11:57:00,1,ירי רקטות וטילים,1,1093
נגב 300,21.08.2014,11:59:03,2014-08-21T11:59:00,1,ירי רקטות וטילים,1,1094
"מרחב באר שבע 288, נגב 300",21.08.2014,11:59:41,2014-08-21T12:00:00,1,ירי רקטות וטילים,1,1095
"מרחב באר שבע 288, נגב 300, מרחב אשקלון 256",21.08.2014,11:59:52,2014-08-21T12:00:00,1,ירי רקטות וטילים,1,1096
"מרחב באר שבע 288, מרחב אשקלון 256",21.08.2014,12:00:00,2014-08-21T12:00:00,1,ירי רקטות וטילים,1,1097
מרחב באר שבע 288,21.08.2014,12:00:19,2014-08-21T12:00:00,1,ירי רקטות וטילים,1,1098
"מרחב אשקלון 246, מרחב אשדוד 275, מרחב אשקלון 249, מרחב אשקלון 248, מרחב אשקלון 250, מרחב אשדוד 276",21.08.2014,12:06:44,2014-08-21T12:07:00,1,ירי רקטות וטילים,1,1099
"מרחב אשדוד 271, מרחב אשקלון 246, מרחב אשדוד 275, מרחב אשדוד 273, מרחב אשדוד 267, מרחב אשקלון 249, מרחב אשקלון 248, מרחב אשקלון 250, מרחב אשדוד 276, מרחב אשדוד 272, מרחב אשקלון 245",21.08.2014,12:06:59,2014-08-21T12:07:00,1,ירי רקטות וטילים,1,1100
"מרחב אשדוד 271, מרחב אשקלון 246, מרחב אשדוד 275, מרחב אשדוד 273, מרחב אשדוד 267, מרחב אשקלון 249, מרחב אשקלון 248, מרחב אשקלון 250, עוטף עזה 217, מרחב אשדוד 276, מרחב אשדוד 272, מרחב אשקלון 245",21.08.2014,12:07:04,2014-08-21T12:07:00,1,ירי רקטות וטילים,1,1101
"מרחב אשדוד 271, מרחב אשדוד 275, מרחב אשדוד 273, מרחב אשדוד 267, עוטף עזה 217, מרחב אשדוד 276, מרחב אשדוד 272, מרחב אשקלון 245",21.08.2014,12:07:14,2014-08-21T12:07:00,1,ירי רקטות וטילים,1,1102
"מרחב אשדוד 271, מרחב אשדוד 275, מרחב אשדוד 273, מרחב אשדוד 267, מרחב אשדוד 276, מרחב אשדוד 272, מרחב אשקלון 245",21.08.2014,12:07:21,2014-08-21T12:07:00,1,ירי רקטות וטילים,1,1103
"מרחב אשדוד 271, מרחב אשדוד 275, מרחב אשדוד 273, מרחב אשדוד 267, מרחב אשדוד 276, עוטף עזה 217, מרחב אשדוד 272, מרחב אשקלון 245",21.08.2014,12:07:25,2014-08-21T12:07:00,1,ירי רקטות וטילים,1,1104
"מרחב אשדוד 271, מרחב אשדוד 273, מרחב אשדוד 267, עוטף עזה 217, מרחב אשדוד 272, מרחב אשקלון 245",21.08.2014,12:07:35,2014-08-21T12:08:00,1,ירי רקטות וטילים,1,1105
"מרחב אשדוד 273, מרחב אשדוד 267",21.08.2014,12:07:41,2014-08-21T12:08:00,1,ירי רקטות וטילים,1,1106
עוטף עזה 223,21.08.2014,12:38:53,2014-08-21T12:39:00,1,ירי רקטות וטילים,1,1107
מרחב אשקלון 246,21.08.2014,12:48:35,2014-08-21T12:49:00,1,ירי רקטות וטילים,1,1108
"מרחב אשקלון 246, מרחב אשקלון 245",21.08.2014,12:48:40,2014-08-21T12:49:00,1,ירי רקטות וטילים,1,1109
מרחב אשקלון 245,21.08.2014,12:49:02,2014-08-21T12:49:00,1,ירי רקטות וטילים,1,1110
עוטף עזה 218,21.08.2014,12:54:18,2014-08-21T12:54:00,1,ירי רקטות וטילים,1,1111
"עוטף עזה,מרחב אשקלון 234",21.08.2014,12:54:50,2014-08-21T12:55:00,1,ירי רקטות וטילים,1,1112
מרחב אשדוד 271,21.08.2014,12:56:44,2014-08-21T12:57:00,1,ירי רקטות וטילים,1,1113
מרחב אשדוד 271,21.08.2014,12:56:44,2014-08-21T12:57:00,1,ירי רקטות וטילים,1,1114
"מרחב אשדוד 271, מרחב אשדוד 272, מרחב אשקלון 245",21.08.2014,12:56:53,2014-08-21T12:57:00,1,ירי רקטות וטילים,1,1115
"מרחב אשדוד 272, מרחב אשקלון 245",21.08.2014,12:57:26,2014-08-21T12:57:00,1,ירי רקטות וטילים,1,1116
מרחב אשקלון 255,21.08.2014,13:34:50,2014-08-21T13:35:00,1,ירי רקטות וטילים,1,1117
"מרחב אשקלון 254, מרחב אשקלון 255",21.08.2014,13:34:52,2014-08-21T13:35:00,1,ירי רקטות וטילים,1,1118
מרחב אשקלון 254,21.08.2014,13:35:17,2014-08-21T13:35:00,1,ירי רקטות וטילים,1,1119
עוטף עזה 224,21.08.2014,13:43:26,2014-08-21T13:43:00,1,ירי רקטות וטילים,1,1120
עוטף עזה 224,21.08.2014,13:44:21,2014-08-21T13:44:00,1,ירי רקטות וטילים,1,1121
עוטף עזה 224,21.08.2014,13:44:52,2014-08-21T13:45:00,1,ירי רקטות וטילים,1,1122
"עוטף עזה 217, מרחב אשקלון 247",21.08.2014,14:00:37,2014-08-21T14:01:00,1,ירי רקטות וטילים,1,1123
"עוטף עזה 217, עוטף עזה 218, מרחב אשקלון 247",21.08.2014,14:00:41,2014-08-21T14:01:00,1,ירי רקטות וטילים,1,1124
"עוטף עזה 218, מרחב אשקלון 247",21.08.2014,14:00:54,2014-08-21T14:01:00,1,ירי רקטות וטילים,1,1125
"עוטף עזה 218, מרחב אשקלון 247",21.08.2014,14:00:54,2014-08-21T14:01:00,1,ירי רקטות וטילים,1,1126
"עוטף עזה 218, מרחב אשקלון 247, עוטף עזה 217",21.08.2014,14:00:58,2014-08-21T14:01:00,1,ירי רקטות וטילים,1,1127
"עוטף עזה 218, מרחב אשקלון 247, עוטף עזה 217, עוטף עזה 218",21.08.2014,14:01:03,2014-08-21T14:01:00,1,ירי רקטות וטילים,1,1128
"מרחב אשקלון 247, עוטף עזה 217, עוטף עזה 218",21.08.2014,14:01:03,2014-08-21T14:01:00,1,ירי רקטות וטילים,1,1129
"עוטף עזה 217, עוטף עזה 218",21.08.2014,14:01:12,2014-08-21T14:01:00,1,ירי רקטות וטילים,1,1130
עוטף עזה 218,21.08.2014,14:01:15,2014-08-21T14:01:00,1,ירי רקטות וטילים,1,1131
"עוטף עזה 218, עוטף עזה 217, מרחב אשקלון 247",21.08.2014,14:02:36,2014-08-21T14:03:00,1,ירי רקטות וטילים,1,1132
מרחב אשקלון 247,21.08.2014,14:02:53,2014-08-21T14:03:00,1,ירי רקטות וטילים,1,1133
"מרחב אשקלון 247, עוטף עזה 217",21.08.2014,14:02:59,2014-08-21T14:03:00,1,ירי רקטות וטילים,1,1134
עוטף עזה 217,21.08.2014,14:03:08,2014-08-21T14:03:00,1,ירי רקטות וטילים,1,1135
עוטף עזה 237,21.08.2014,14:29:13,2014-08-21T14:29:00,1,ירי רקטות וטילים,1,1136
"מרחב באר שבע 288, מרחב באר שבע 289",21.08.2014,14:29:41,2014-08-21T14:30:00,1,ירי רקטות וטילים,1,1137
עוטף עזה 224,21.08.2014,15:12:58,2014-08-21T15:13:00,1,ירי רקטות וטילים,1,1138
עוטף עזה 224,21.08.2014,15:13:26,2014-08-21T15:13:00,1,ירי רקטות וטילים,1,1139
עוטף עזה 224,21.08.2014,15:13:56,2014-08-21T15:14:00,1,ירי רקטות וטילים,1,1140
עוטף עזה 217,21.08.2014,15:14:31,2014-08-21T15:15:00,1,ירי רקטות וטילים,1,1141
עוטף עזה 217,21.08.2014,15:15:08,2014-08-21T15:15:00,1,ירי רקטות וטילים,1,1142
עוטף עזה 218,21.08.2014,15:27:06,2014-08-21T15:27:00,1,ירי רקטות וטילים,1,1143
עוטף עזה 223,21.08.2014,15:27:35,2014-08-21T15:28:00,1,ירי רקטות וטילים,1,1144
עוטף עזה 224,21.08.2014,16:02:51,2014-08-21T16:03:00,1,ירי רקטות וטילים,1,1145
עוטף עזה 223,21.08.2014,16:44:34,2014-08-21T16:45:00,1,ירי רקטות וטילים,1,1146
עוטף עזה 230,21.08.2014,16:56:28,2014-08-21T16:56:00,1,ירי רקטות וטילים,1,1147
עוטף עזה 231,21.08.2014,16:59:25,2014-08-21T16:59:00,1,ירי רקטות וטילים,1,1148
עוטף עזה 224,21.08.2014,17:18:59,2014-08-21T17:19:00,1,ירי רקטות וטילים,1,1149
עוטף עזה 224,21.08.2014,17:19:38,2014-08-21T17:20:00,1,ירי רקטות וטילים,1,1150
עוטף עזה 224,21.08.2014,17:49:19,2014-08-21T17:49:00,1,ירי רקטות וטילים,1,1151
עוטף עזה 224,21.08.2014,17:49:49,2014-08-21T17:50:00,1,ירי רקטות וטילים,1,1152
עוטף עזה 223,21.08.2014,18:04:39,2014-08-21T18:05:00,1,ירי רקטות וטילים,1,1153
עוטף עזה 230,21.08.2014,18:16:48,2014-08-21T18:17:00,1,ירי רקטות וטילים,1,1154
"עוטף עזה 230, עוטף עזה 231",21.08.2014,18:16:52,2014-08-21T18:17:00,1,ירי רקטות וטילים,1,1155
עוטף עזה 231,21.08.2014,18:17:05,2014-08-21T18:17:00,1,ירי רקטות וטילים,1,1156
עוטף עזה 223,21.08.2014,18:28:27,2014-08-21T18:28:00,1,ירי רקטות וטילים,1,1157
עוטף עזה 223,21.08.2014,18:28:27,2014-08-21T18:28:00,1,ירי רקטות וטילים,1,1158
מרחב אשקלון 254,21.08.2014,18:39:07,2014-08-21T18:39:00,1,ירי רקטות וטילים,1,1159
"מרחב אשקלון 254, עוטף עזה 216, עוטף עזה 225, מרחב אשקלון 253",21.08.2014,18:39:11,2014-08-21T18:39:00,1,ירי רקטות וטילים,1,1160
"מרחב אשקלון 254, מרחב אשקלון 253",21.08.2014,18:39:28,2014-08-21T18:39:00,1,ירי רקטות וטילים,1,1161
מרחב אשקלון 253,21.08.2014,18:39:34,2014-08-21T18:40:00,1,ירי רקטות וטילים,1,1162
עוטף עזה 220,21.08.2014,18:48:51,2014-08-21T18:49:00,1,ירי רקטות וטילים,1,1163
עוטף עזה 218,21.08.2014,19:07:52,2014-08-21T19:08:00,1,ירי רקטות וטילים,1,1164
"עוטף עזה 218, עוטף עזה 219",21.08.2014,19:15:26,2014-08-21T19:15:00,1,ירי רקטות וטילים,1,1165
מרחב אשדוד 275,21.08.2014,19:21:21,2014-08-21T19:21:00,1,ירי רקטות וטילים,1,1166
נגב 296,21.08.2014,19:41:09,2014-08-21T19:41:00,1,ירי רקטות וטילים,1,1167
"מרחב באר שבע 292, נגב 296",21.08.2014,19:41:15,2014-08-21T19:41:00,1,ירי רקטות וטילים,1,1168
"מרחב באר שבע 292, פזורה 25, נגב 296",21.08.2014,19:41:31,2014-08-21T19:42:00,1,ירי רקטות וטילים,1,1169
"מרחב באר שבע 292, פזורה 25, נגב 296",21.08.2014,19:41:31,2014-08-21T19:42:00,1,ירי רקטות וטילים,1,1170
"מרחב באר שבע 292, פזורה 25, מרחב באר שבע 289, נגב 296, מרחב באר שבע 291",21.08.2014,19:41:49,2014-08-21T19:42:00,1,ירי רקטות וטילים,1,1171
"מרחב באר שבע 292, פזורה 25, מרחב באר שבע 289, נגב 296, מרחב באר שבע 291, נגב 297",21.08.2014,19:42:00,2014-08-21T19:42:00,1,ירי רקטות וטילים,1,1172
"מרחב באר שבע 292, פזורה 25, מרחב באר שבע 289, נגב 296, מרחב באר שבע 291, נגב 297",21.08.2014,19:42:00,2014-08-21T19:42:00,1,ירי רקטות וטילים,1,1173
"פזורה 25, מרחב באר שבע 289, נגב 296, מרחב באר שבע 291, נגב 297",21.08.2014,19:42:12,2014-08-21T19:42:00,1,ירי רקטות וטילים,1,1174
"מרחב באר שבע 289, נגב 296, מרחב באר שבע 291, נגב 297",21.08.2014,19:42:28,2014-08-21T19:42:00,1,ירי רקטות וטילים,1,1175
"נגב 296, מרחב באר שבע 291, נגב 297",21.08.2014,19:42:31,2014-08-21T19:43:00,1,ירי רקטות וטילים,1,1176
"מרחב באר שבע 292, נגב 296, מרחב באר שבע 291, נגב 297",21.08.2014,19:42:32,2014-08-21T19:43:00,1,ירי רקטות וטילים,1,1177
"מרחב באר שבע 292, מרחב באר שבע 291, נגב 297",21.08.2014,19:42:40,2014-08-21T19:43:00,1,ירי רקטות וטילים,1,1178
"מרחב באר שבע 292, נגב 297",21.08.2014,19:42:46,2014-08-21T19:43:00,1,ירי רקטות וטילים,1,1179
מרחב באר שבע 292,21.08.2014,19:43:27,2014-08-21T19:43:00,1,ירי רקטות וטילים,1,1180
שומרון 126,21.08.2014,20:46:41,2014-08-21T20:47:00,1,ירי רקטות וטילים,1,1181
"שפלה 181, שומרון 126",21.08.2014,20:47:30,2014-08-21T20:48:00,1,ירי רקטות וטילים,1,1182
שפלה 181,21.08.2014,20:48:09,2014-08-21T20:48:00,1,ירי רקטות וטילים,1,1183
"מרחב אשדוד 271, מרחב אשקלון 246, מרחב אשדוד 272, מרחב אשקלון 245",21.08.2014,21:37:47,2014-08-21T21:38:00,1,ירי רקטות וטילים,1,1184
"מרחב אשדוד 271, מרחב אשקלון 246, מרחב אשקלון 247, מרחב אשדוד 272, מרחב אשקלון 245",21.08.2014,21:37:50,2014-08-21T21:38:00,1,ירי רקטות וטילים,1,1185
"מרחב אשדוד 271, מרחב אשקלון 247, מרחב אשדוד 272, מרחב אשקלון 245",21.08.2014,21:38:14,2014-08-21T21:38:00,1,ירי רקטות וטילים,1,1186
"מרחב אשדוד 271, מרחב אשדוד 272, מרחב אשקלון 245",21.08.2014,21:38:17,2014-08-21T21:38:00,1,ירי רקטות וטילים,1,1187
"מרחב אשדוד 271, מרחב אשדוד 272, מרחב אשקלון 245, עוטף עזה 217",21.08.2014,21:38:23,2014-08-21T21:38:00,1,ירי רקטות וטילים,1,1188
"מרחב אשדוד 271, מרחב אשדוד 272, מרחב אשקלון 245, עוטף עזה 217, מרחב אשקלון 247, מרחב אשקלון 250",21.08.2014,21:38:30,2014-08-21T21:39:00,1,ירי רקטות וטילים,1,1189
"עוטף עזה 217, מרחב אשקלון 247, מרחב אשקלון 250",21.08.2014,21:38:30,2014-08-21T21:39:00,1,ירי רקטות וטילים,1,1190
"מרחב אשקלון 246, עוטף עזה 217, מרחב אשקלון 247, מרחב אשקלון 250",21.08.2014,21:38:37,2014-08-21T21:39:00,1,ירי רקטות וטילים,1,1191
"מרחב אשקלון 246, מרחב אשקלון 247, מרחב אשקלון 250",21.08.2014,21:38:48,2014-08-21T21:39:00,1,ירי רקטות וטילים,1,1192
מרחב אשקלון 246,21.08.2014,21:38:57,2014-08-21T21:39:00,1,ירי רקטות וטילים,1,1193
עוטף עזה 231,21.08.2014,22:32:16,2014-08-21T22:32:00,1,ירי רקטות וטילים,1,1194
נגב 302,21.08.2014,22:58:39,2014-08-21T22:59:00,1,ירי רקטות וטילים,1,1195
עוטף עזה 218,22.08.2014,06:13:49,2014-08-22T06:14:00,1,ירי רקטות וטילים,1,1196
עוטף עזה 218,22.08.2014,06:40:51,2014-08-22T06:41:00,1,ירי רקטות וטילים,1,1197
עוטף עזה 218,22.08.2014,06:42:42,2014-08-22T06:43:00,1,ירי רקטות וטילים,1,1198
עוטף עזה 218,22.08.2014,06:58:57,2014-08-22T06:59:00,1,ירי רקטות וטילים,1,1199
"עוטף עזה 217, עוטף עזה 218, מרחב אשקלון 247",22.08.2014,08:45:54,2014-08-22T08:46:00,1,ירי רקטות וטילים,1,1200
"עוטף עזה 217, עוטף עזה 218, מרחב אשקלון 247",22.08.2014,08:45:54,2014-08-22T08:46:00,1,ירי רקטות וטילים,1,1201
מרחב אשקלון 247,22.08.2014,08:46:12,2014-08-22T08:46:00,1,ירי רקטות וטילים,1,1202
עוטף עזה 230,22.08.2014,08:51:10,2014-08-22T08:51:00,1,ירי רקטות וטילים,1,1203
מרחב אשקלון 246,22.08.2014,10:38:42,2014-08-22T10:39:00,1,ירי רקטות וטילים,1,1204
"מרחב אשקלון 246, מרחב אשקלון 247",22.08.2014,10:38:44,2014-08-22T10:39:00,1,ירי רקטות וטילים,1,1205
"מרחב אשקלון 246, מרחב אשקלון 247, עוטף עזה 217",22.08.2014,10:39:06,2014-08-22T10:39:00,1,ירי רקטות וטילים,1,1206
עוטף עזה 217,22.08.2014,10:39:15,2014-08-22T10:39:00,1,ירי רקטות וטילים,1,1207
"עוטף עזה,מרחב אשקלון 234",22.08.2014,10:57:59,2014-08-22T10:58:00,1,ירי רקטות וטילים,1,1208
מרחב אשקלון 255,22.08.2014,11:08:09,2014-08-22T11:08:00,1,ירי רקטות וטילים,1,1209
"מרחב אשקלון 254, מרחב אשקלון 255",22.08.2014,11:08:18,2014-08-22T11:08:00,1,ירי רקטות וטילים,1,1210
מרחב אשקלון 254,22.08.2014,11:08:36,2014-08-22T11:09:00,1,ירי רקטות וטילים,1,1211
עוטף עזה 220,22.08.2014,11:43:07,2014-08-22T11:43:00,1,ירי רקטות וטילים,1,1212
"עוטף עזה 220, עוטף עזה 222, עוטף עזה 221",22.08.2014,11:43:19,2014-08-22T11:43:00,1,ירי רקטות וטילים,1,1213
"עוטף עזה 222, עוטף עזה 221",22.08.2014,11:43:27,2014-08-22T11:43:00,1,ירי רקטות וטילים,1,1214
עוטף עזה 220,22.08.2014,11:43:40,2014-08-22T11:44:00,1,ירי רקטות וטילים,1,1215
מרחב באר שבע 292,22.08.2014,12:02:31,2014-08-22T12:03:00,1,ירי רקטות וטילים,1,1216
"מרחב באר שבע 292, מרחב באר שבע 289, מרחב באר שבע 291",22.08.2014,12:03:03,2014-08-22T12:03:00,1,ירי רקטות וטילים,1,1217
"מרחב באר שבע 289, מרחב באר שבע 291",22.08.2014,12:03:28,2014-08-22T12:03:00,1,ירי רקטות וטילים,1,1218
